Timesteps: 1
-4606 3661 0
-4606 62 0
4606 -3661 -62 0
-4607 4606 0
-4607 883 0
4607 -4606 -883 0
-4608 4607 0
-4608 3664 0
4608 -4607 -3664 0
-4609 4608 0
-4609 888 0
4609 -4608 -888 0
-4610 3668 0
-4610 62 0
4610 -3668 -62 0
-4611 4610 0
-4611 65 0
4611 -4610 -65 0
-4612 4611 0
-4612 67 0
4612 -4611 -67 0
-4613 4612 0
-4613 3672 0
4613 -4612 -3672 0
-4614 4613 0
-4614 898 0
4614 -4613 -898 0
4615 -4609 0
4615 -4614 0
-4615 4609 4614 0
-4616 4602 0
-4616 4615 0
4616 -4602 -4615 0
4617 -4605 0
4617 -4616 0
-4617 4605 4616 0
-4618 4602 0
-4618 62 0
4618 -4602 -62 0
-4619 4618 0
-4619 65 0
4619 -4618 -65 0
-4620 4619 0
-4620 68 0
4620 -4619 -68 0
-4621 4620 0
-4621 907 0
4621 -4620 -907 0
-4622 3682 0
-4622 913 0
4622 -3682 -913 0
-4623 3684 0
-4623 919 0
4623 -3684 -919 0
4624 -4622 0
4624 -4623 0
-4624 4622 4623 0
-4625 3690 0
-4625 917 0
4625 -3690 -917 0
4626 -4624 0
4626 -4625 0
-4626 4624 4625 0
-4627 4621 0
-4627 4626 0
4627 -4621 -4626 0
4628 -4617 0
4628 -4627 0
-4628 4617 4627 0
-4629 550 0
-4629 62 0
4629 -550 -62 0
-4630 4629 0
-4630 65 0
4630 -4629 -65 0
-4631 4630 0
-4631 68 0
4631 -4630 -68 0
-4632 4631 0
-4632 907 0
4632 -4631 -907 0
-4633 3700 0
-4633 913 0
4633 -3700 -913 0
-4634 3703 0
-4634 919 0
4634 -3703 -919 0
4635 -4633 0
4635 -4634 0
-4635 4633 4634 0
-4636 4632 0
-4636 4635 0
4636 -4632 -4635 0
4637 -4628 0
4637 -4636 0
-4637 4628 4636 0
4638 4601 0
4638 -4637 0
-4638 -4601 4637 0
-4639 4600 0
-4639 4638 0
4639 -4600 -4638 0
-4640 70 0
-4640 498 0
4640 -70 -498 0
-4641 529 0
-4641 538 0
4641 -529 -538 0
-4642 4641 0
-4642 90 0
4642 -4641 -90 0
-4643 4642 0
-4643 93 0
4643 -4642 -93 0
-4644 4643 0
-4644 96 0
4644 -4643 -96 0
-4645 660 0
-4645 104 0
4645 -660 -104 0
-4646 4645 0
-4646 787 0
4646 -4645 -787 0
-4647 4646 0
-4647 665 0
4647 -4646 -665 0
-4648 4647 0
-4648 738 0
4648 -4647 -738 0
-4649 670 0
-4649 104 0
4649 -670 -104 0
-4650 4649 0
-4650 107 0
4650 -4649 -107 0
-4651 4650 0
-4651 109 0
4651 -4650 -109 0
-4652 4651 0
-4652 675 0
4652 -4651 -675 0
-4653 4652 0
-4653 748 0
4653 -4652 -748 0
4654 -4648 0
4654 -4653 0
-4654 4648 4653 0
-4655 4641 0
-4655 4654 0
4655 -4641 -4654 0
4656 -4644 0
4656 -4655 0
-4656 4644 4655 0
-4657 4641 0
-4657 104 0
4657 -4641 -104 0
-4658 4657 0
-4658 107 0
4658 -4657 -107 0
-4659 4658 0
-4659 110 0
4659 -4658 -110 0
-4660 4659 0
-4660 1120 0
4660 -4659 -1120 0
-4661 688 0
-4661 1126 0
4661 -688 -1126 0
-4662 694 0
-4662 1131 0
4662 -694 -1131 0
4663 -4661 0
4663 -4662 0
-4663 4661 4662 0
-4664 705 0
-4664 776 0
4664 -705 -776 0
4665 -4663 0
4665 -4664 0
-4665 4663 4664 0
-4666 4660 0
-4666 4665 0
4666 -4660 -4665 0
4667 -4656 0
4667 -4666 0
-4667 4656 4666 0
-4668 528 0
-4668 104 0
4668 -528 -104 0
-4669 4668 0
-4669 107 0
4669 -4668 -107 0
-4670 4669 0
-4670 110 0
4670 -4669 -110 0
-4671 4670 0
-4671 1120 0
4671 -4670 -1120 0
-4672 716 0
-4672 1126 0
4672 -716 -1126 0
-4673 719 0
-4673 1131 0
4673 -719 -1131 0
4674 -4672 0
4674 -4673 0
-4674 4672 4673 0
-4675 4671 0
-4675 4674 0
4675 -4671 -4674 0
4676 -4667 0
4676 -4675 0
-4676 4667 4675 0
4677 4640 0
4677 -4676 0
-4677 -4640 4676 0
-4678 4639 0
-4678 4677 0
4678 -4639 -4677 0
-4679 84 0
-4679 498 0
4679 -84 -498 0
-4680 539 0
-4680 548 0
4680 -539 -548 0
-4681 4680 0
-4681 104 0
4681 -4680 -104 0
-4682 4681 0
-4682 107 0
4682 -4681 -107 0
-4683 4682 0
-4683 110 0
4683 -4682 -110 0
-4684 734 0
-4684 118 0
4684 -734 -118 0
-4685 4684 0
-4685 861 0
4685 -4684 -861 0
-4686 4685 0
-4686 739 0
4686 -4685 -739 0
-4687 4686 0
-4687 811 0
4687 -4686 -811 0
-4688 744 0
-4688 118 0
4688 -744 -118 0
-4689 4688 0
-4689 121 0
4689 -4688 -121 0
-4690 4689 0
-4690 123 0
4690 -4689 -123 0
-4691 4690 0
-4691 749 0
4691 -4690 -749 0
-4692 4691 0
-4692 821 0
4692 -4691 -821 0
4693 -4687 0
4693 -4692 0
-4693 4687 4692 0
-4694 4680 0
-4694 4693 0
4694 -4680 -4693 0
4695 -4683 0
4695 -4694 0
-4695 4683 4694 0
-4696 4680 0
-4696 118 0
4696 -4680 -118 0
-4697 4696 0
-4697 121 0
4697 -4696 -121 0
-4698 4697 0
-4698 124 0
4698 -4697 -124 0
-4699 4698 0
-4699 1190 0
4699 -4698 -1190 0
-4700 762 0
-4700 1196 0
4700 -762 -1196 0
-4701 767 0
-4701 1201 0
4701 -767 -1201 0
4702 -4700 0
4702 -4701 0
-4702 4700 4701 0
-4703 778 0
-4703 850 0
4703 -778 -850 0
4704 -4702 0
4704 -4703 0
-4704 4702 4703 0
-4705 4699 0
-4705 4704 0
4705 -4699 -4704 0
4706 -4695 0
4706 -4705 0
-4706 4695 4705 0
-4707 538 0
-4707 118 0
4707 -538 -118 0
-4708 4707 0
-4708 121 0
4708 -4707 -121 0
-4709 4708 0
-4709 124 0
4709 -4708 -124 0
-4710 4709 0
-4710 1190 0
4710 -4709 -1190 0
-4711 789 0
-4711 1196 0
4711 -789 -1196 0
-4712 792 0
-4712 1201 0
4712 -792 -1201 0
4713 -4711 0
4713 -4712 0
-4713 4711 4712 0
-4714 4710 0
-4714 4713 0
4714 -4710 -4713 0
4715 -4706 0
4715 -4714 0
-4715 4706 4714 0
4716 4679 0
4716 -4715 0
-4716 -4679 4715 0
-4717 4678 0
-4717 4716 0
4717 -4678 -4716 0
-4718 98 0
-4718 498 0
4718 -98 -498 0
-4719 549 0
-4719 559 0
4719 -549 -559 0
-4720 4719 0
-4720 118 0
4720 -4719 -118 0
-4721 4720 0
-4721 121 0
4721 -4720 -121 0
-4722 4721 0
-4722 124 0
4722 -4721 -124 0
-4723 807 0
-4723 132 0
4723 -807 -132 0
-4724 4723 0
-4724 935 0
4724 -4723 -935 0
-4725 4724 0
-4725 812 0
4725 -4724 -812 0
-4726 4725 0
-4726 885 0
4726 -4725 -885 0
-4727 817 0
-4727 132 0
4727 -817 -132 0
-4728 4727 0
-4728 135 0
4728 -4727 -135 0
-4729 4728 0
-4729 137 0
4729 -4728 -137 0
-4730 4729 0
-4730 822 0
4730 -4729 -822 0
-4731 4730 0
-4731 895 0
4731 -4730 -895 0
4732 -4726 0
4732 -4731 0
-4732 4726 4731 0
-4733 4719 0
-4733 4732 0
4733 -4719 -4732 0
4734 -4722 0
4734 -4733 0
-4734 4722 4733 0
-4735 4719 0
-4735 132 0
4735 -4719 -132 0
-4736 4735 0
-4736 135 0
4736 -4735 -135 0
-4737 4736 0
-4737 138 0
4737 -4736 -138 0
-4738 4737 0
-4738 1261 0
4738 -4737 -1261 0
-4739 835 0
-4739 1267 0
4739 -835 -1267 0
-4740 841 0
-4740 1272 0
4740 -841 -1272 0
4741 -4739 0
4741 -4740 0
-4741 4739 4740 0
-4742 852 0
-4742 924 0
4742 -852 -924 0
4743 -4741 0
4743 -4742 0
-4743 4741 4742 0
-4744 4738 0
-4744 4743 0
4744 -4738 -4743 0
4745 -4734 0
4745 -4744 0
-4745 4734 4744 0
-4746 548 0
-4746 132 0
4746 -548 -132 0
-4747 4746 0
-4747 135 0
4747 -4746 -135 0
-4748 4747 0
-4748 138 0
4748 -4747 -138 0
-4749 4748 0
-4749 1261 0
4749 -4748 -1261 0
-4750 863 0
-4750 1267 0
4750 -863 -1267 0
-4751 866 0
-4751 1272 0
4751 -866 -1272 0
4752 -4750 0
4752 -4751 0
-4752 4750 4751 0
-4753 4749 0
-4753 4752 0
4753 -4749 -4752 0
4754 -4745 0
4754 -4753 0
-4754 4745 4753 0
4755 4718 0
4755 -4754 0
-4755 -4718 4754 0
-4756 4717 0
-4756 4755 0
4756 -4717 -4755 0
-4757 140 0
-4757 498 0
4757 -140 -498 0
-4758 580 0
-4758 653 0
4758 -580 -653 0
-4759 4758 0
-4759 160 0
4759 -4758 -160 0
-4760 4759 0
-4760 163 0
4760 -4759 -163 0
-4761 4760 0
-4761 166 0
4761 -4760 -166 0
-4762 1026 0
-4762 1092 0
4762 -1026 -1092 0
-4763 4762 0
-4763 1147 0
4763 -4762 -1147 0
-4764 4763 0
-4764 1030 0
4764 -4763 -1030 0
-4765 4764 0
-4765 1100 0
4765 -4764 -1100 0
-4766 1034 0
-4766 1092 0
4766 -1034 -1092 0
-4767 4766 0
-4767 177 0
4767 -4766 -177 0
-4768 4767 0
-4768 179 0
4768 -4767 -179 0
-4769 4768 0
-4769 1039 0
4769 -4768 -1039 0
-4770 4769 0
-4770 1109 0
4770 -4769 -1109 0
4771 -4765 0
4771 -4770 0
-4771 4765 4770 0
-4772 4758 0
-4772 4771 0
4772 -4758 -4771 0
4773 -4761 0
4773 -4772 0
-4773 4761 4772 0
-4774 4758 0
-4774 1092 0
4774 -4758 -1092 0
-4775 4774 0
-4775 177 0
4775 -4774 -177 0
-4776 4775 0
-4776 180 0
4776 -4775 -180 0
-4777 4776 0
-4777 1471 0
4777 -4776 -1471 0
-4778 1051 0
-4778 1476 0
4778 -1051 -1476 0
-4779 1057 0
-4779 1481 0
4779 -1057 -1481 0
4780 -4778 0
4780 -4779 0
-4780 4778 4779 0
-4781 1067 0
-4781 1136 0
4781 -1067 -1136 0
4782 -4780 0
4782 -4781 0
-4782 4780 4781 0
-4783 4777 0
-4783 4782 0
4783 -4777 -4782 0
4784 -4773 0
4784 -4783 0
-4784 4773 4783 0
-4785 579 0
-4785 1092 0
4785 -579 -1092 0
-4786 4785 0
-4786 177 0
4786 -4785 -177 0
-4787 4786 0
-4787 180 0
4787 -4786 -180 0
-4788 4787 0
-4788 1471 0
4788 -4787 -1471 0
-4789 1078 0
-4789 1476 0
4789 -1078 -1476 0
-4790 1081 0
-4790 1481 0
4790 -1081 -1481 0
4791 -4789 0
4791 -4790 0
-4791 4789 4790 0
-4792 4788 0
-4792 4791 0
4792 -4788 -4791 0
4793 -4784 0
4793 -4792 0
-4793 4784 4792 0
4794 4757 0
4794 -4793 0
-4794 -4757 4793 0
-4795 4756 0
-4795 4794 0
4795 -4756 -4794 0
-4796 154 0
-4796 498 0
4796 -154 -498 0
-4797 654 0
-4797 727 0
4797 -654 -727 0
-4798 4797 0
-4798 1092 0
4798 -4797 -1092 0
-4799 4798 0
-4799 177 0
4799 -4798 -177 0
-4800 4799 0
-4800 180 0
4800 -4799 -180 0
-4801 1097 0
-4801 188 0
4801 -1097 -188 0
-4802 4801 0
-4802 1217 0
4802 -4801 -1217 0
-4803 4802 0
-4803 1101 0
4803 -4802 -1101 0
-4804 4803 0
-4804 1170 0
4804 -4803 -1170 0
-4805 1105 0
-4805 188 0
4805 -1105 -188 0
-4806 4805 0
-4806 191 0
4806 -4805 -191 0
-4807 4806 0
-4807 193 0
4807 -4806 -193 0
-4808 4807 0
-4808 1110 0
4808 -4807 -1110 0
-4809 4808 0
-4809 1179 0
4809 -4808 -1179 0
4810 -4804 0
4810 -4809 0
-4810 4804 4809 0
-4811 4797 0
-4811 4810 0
4811 -4797 -4810 0
4812 -4800 0
4812 -4811 0
-4812 4800 4811 0
-4813 4797 0
-4813 188 0
4813 -4797 -188 0
-4814 4813 0
-4814 191 0
4814 -4813 -191 0
-4815 4814 0
-4815 194 0
4815 -4814 -194 0
-4816 4815 0
-4816 1540 0
4816 -4815 -1540 0
-4817 1122 0
-4817 1546 0
4817 -1122 -1546 0
-4818 1128 0
-4818 1551 0
4818 -1128 -1551 0
4819 -4817 0
4819 -4818 0
-4819 4817 4818 0
-4820 1138 0
-4820 1206 0
4820 -1138 -1206 0
4821 -4819 0
4821 -4820 0
-4821 4819 4820 0
-4822 4816 0
-4822 4821 0
4822 -4816 -4821 0
4823 -4812 0
4823 -4822 0
-4823 4812 4822 0
-4824 653 0
-4824 188 0
4824 -653 -188 0
-4825 4824 0
-4825 191 0
4825 -4824 -191 0
-4826 4825 0
-4826 194 0
4826 -4825 -194 0
-4827 4826 0
-4827 1540 0
4827 -4826 -1540 0
-4828 1149 0
-4828 1546 0
4828 -1149 -1546 0
-4829 1152 0
-4829 1551 0
4829 -1152 -1551 0
4830 -4828 0
4830 -4829 0
-4830 4828 4829 0
-4831 4827 0
-4831 4830 0
4831 -4827 -4830 0
4832 -4823 0
4832 -4831 0
-4832 4823 4831 0
4833 4796 0
4833 -4832 0
-4833 -4796 4832 0
-4834 4795 0
-4834 4833 0
4834 -4795 -4833 0
-4835 168 0
-4835 498 0
4835 -168 -498 0
-4836 728 0
-4836 800 0
4836 -728 -800 0
-4837 4836 0
-4837 188 0
4837 -4836 -188 0
-4838 4837 0
-4838 191 0
4838 -4837 -191 0
-4839 4838 0
-4839 194 0
4839 -4838 -194 0
-4840 1167 0
-4840 1233 0
4840 -1167 -1233 0
-4841 4840 0
-4841 1288 0
4841 -4840 -1288 0
-4842 4841 0
-4842 1171 0
4842 -4841 -1171 0
-4843 4842 0
-4843 1241 0
4843 -4842 -1241 0
-4844 1175 0
-4844 1233 0
4844 -1175 -1233 0
-4845 4844 0
-4845 205 0
4845 -4844 -205 0
-4846 4845 0
-4846 207 0
4846 -4845 -207 0
-4847 4846 0
-4847 1180 0
4847 -4846 -1180 0
-4848 4847 0
-4848 1250 0
4848 -4847 -1250 0
4849 -4843 0
4849 -4848 0
-4849 4843 4848 0
-4850 4836 0
-4850 4849 0
4850 -4836 -4849 0
4851 -4839 0
4851 -4850 0
-4851 4839 4850 0
-4852 4836 0
-4852 1233 0
4852 -4836 -1233 0
-4853 4852 0
-4853 205 0
4853 -4852 -205 0
-4854 4853 0
-4854 208 0
4854 -4853 -208 0
-4855 4854 0
-4855 1610 0
4855 -4854 -1610 0
-4856 1192 0
-4856 1615 0
4856 -1192 -1615 0
-4857 1198 0
-4857 1620 0
4857 -1198 -1620 0
4858 -4856 0
4858 -4857 0
-4858 4856 4857 0
-4859 1208 0
-4859 1277 0
4859 -1208 -1277 0
4860 -4858 0
4860 -4859 0
-4860 4858 4859 0
-4861 4855 0
-4861 4860 0
4861 -4855 -4860 0
4862 -4851 0
4862 -4861 0
-4862 4851 4861 0
-4863 727 0
-4863 1233 0
4863 -727 -1233 0
-4864 4863 0
-4864 205 0
4864 -4863 -205 0
-4865 4864 0
-4865 208 0
4865 -4864 -208 0
-4866 4865 0
-4866 1610 0
4866 -4865 -1610 0
-4867 1219 0
-4867 1615 0
4867 -1219 -1615 0
-4868 1222 0
-4868 1620 0
4868 -1222 -1620 0
4869 -4867 0
4869 -4868 0
-4869 4867 4868 0
-4870 4866 0
-4870 4869 0
4870 -4866 -4869 0
4871 -4862 0
4871 -4870 0
-4871 4862 4870 0
4872 4835 0
4872 -4871 0
-4872 -4835 4871 0
-4873 4834 0
-4873 4872 0
4873 -4834 -4872 0
-4874 210 0
-4874 498 0
4874 -210 -498 0
-4875 949 0
-4875 1019 0
4875 -949 -1019 0
-4876 4875 0
-4876 230 0
4876 -4875 -230 0
-4877 4876 0
-4877 233 0
4877 -4876 -233 0
-4878 4877 0
-4878 236 0
4878 -4877 -236 0
-4879 1377 0
-4879 1443 0
4879 -1377 -1443 0
-4880 4879 0
-4880 1497 0
4880 -4879 -1497 0
-4881 4880 0
-4881 1381 0
4881 -4880 -1381 0
-4882 4881 0
-4882 1451 0
4882 -4881 -1451 0
-4883 1385 0
-4883 1443 0
4883 -1385 -1443 0
-4884 4883 0
-4884 247 0
4884 -4883 -247 0
-4885 4884 0
-4885 249 0
4885 -4884 -249 0
-4886 4885 0
-4886 1390 0
4886 -4885 -1390 0
-4887 4886 0
-4887 1460 0
4887 -4886 -1460 0
4888 -4882 0
4888 -4887 0
-4888 4882 4887 0
-4889 4875 0
-4889 4888 0
4889 -4875 -4888 0
4890 -4878 0
4890 -4889 0
-4890 4878 4889 0
-4891 4875 0
-4891 1443 0
4891 -4875 -1443 0
-4892 4891 0
-4892 247 0
4892 -4891 -247 0
-4893 4892 0
-4893 250 0
4893 -4892 -250 0
-4894 4893 0
-4894 1821 0
4894 -4893 -1821 0
-4895 1402 0
-4895 1826 0
4895 -1402 -1826 0
-4896 1408 0
-4896 1831 0
4896 -1408 -1831 0
4897 -4895 0
4897 -4896 0
-4897 4895 4896 0
-4898 1418 0
-4898 1486 0
4898 -1418 -1486 0
4899 -4897 0
4899 -4898 0
-4899 4897 4898 0
-4900 4894 0
-4900 4899 0
4900 -4894 -4899 0
4901 -4890 0
4901 -4900 0
-4901 4890 4900 0
-4902 948 0
-4902 1443 0
4902 -948 -1443 0
-4903 4902 0
-4903 247 0
4903 -4902 -247 0
-4904 4903 0
-4904 250 0
4904 -4903 -250 0
-4905 4904 0
-4905 1821 0
4905 -4904 -1821 0
-4906 1429 0
-4906 1826 0
4906 -1429 -1826 0
-4907 1432 0
-4907 1831 0
4907 -1432 -1831 0
4908 -4906 0
4908 -4907 0
-4908 4906 4907 0
-4909 4905 0
-4909 4908 0
4909 -4905 -4908 0
4910 -4901 0
4910 -4909 0
-4910 4901 4909 0
4911 4874 0
4911 -4910 0
-4911 -4874 4910 0
-4912 4873 0
-4912 4911 0
4912 -4873 -4911 0
-4913 224 0
-4913 498 0
4913 -224 -498 0
-4914 1020 0
-4914 1089 0
4914 -1020 -1089 0
-4915 4914 0
-4915 1443 0
4915 -4914 -1443 0
-4916 4915 0
-4916 247 0
4916 -4915 -247 0
-4917 4916 0
-4917 250 0
4917 -4916 -250 0
-4918 1448 0
-4918 258 0
4918 -1448 -258 0
-4919 4918 0
-4919 1567 0
4919 -4918 -1567 0
-4920 4919 0
-4920 1452 0
4920 -4919 -1452 0
-4921 4920 0
-4921 1520 0
4921 -4920 -1520 0
-4922 1456 0
-4922 258 0
4922 -1456 -258 0
-4923 4922 0
-4923 261 0
4923 -4922 -261 0
-4924 4923 0
-4924 263 0
4924 -4923 -263 0
-4925 4924 0
-4925 1461 0
4925 -4924 -1461 0
-4926 4925 0
-4926 1529 0
4926 -4925 -1529 0
4927 -4921 0
4927 -4926 0
-4927 4921 4926 0
-4928 4914 0
-4928 4927 0
4928 -4914 -4927 0
4929 -4917 0
4929 -4928 0
-4929 4917 4928 0
-4930 4914 0
-4930 258 0
4930 -4914 -258 0
-4931 4930 0
-4931 261 0
4931 -4930 -261 0
-4932 4931 0
-4932 264 0
4932 -4931 -264 0
-4933 4932 0
-4933 1890 0
4933 -4932 -1890 0
-4934 1473 0
-4934 1896 0
4934 -1473 -1896 0
-4935 1478 0
-4935 1901 0
4935 -1478 -1901 0
4936 -4934 0
4936 -4935 0
-4936 4934 4935 0
-4937 1488 0
-4937 1556 0
4937 -1488 -1556 0
4938 -4936 0
4938 -4937 0
-4938 4936 4937 0
-4939 4933 0
-4939 4938 0
4939 -4933 -4938 0
4940 -4929 0
4940 -4939 0
-4940 4929 4939 0
-4941 1019 0
-4941 258 0
4941 -1019 -258 0
-4942 4941 0
-4942 261 0
4942 -4941 -261 0
-4943 4942 0
-4943 264 0
4943 -4942 -264 0
-4944 4943 0
-4944 1890 0
4944 -4943 -1890 0
-4945 1499 0
-4945 1896 0
4945 -1499 -1896 0
-4946 1502 0
-4946 1901 0
4946 -1502 -1901 0
4947 -4945 0
4947 -4946 0
-4947 4945 4946 0
-4948 4944 0
-4948 4947 0
4948 -4944 -4947 0
4949 -4940 0
4949 -4948 0
-4949 4940 4948 0
4950 4913 0
4950 -4949 0
-4950 -4913 4949 0
-4951 4912 0
-4951 4950 0
4951 -4912 -4950 0
-4952 238 0
-4952 498 0
4952 -238 -498 0
-4953 1090 0
-4953 1160 0
4953 -1090 -1160 0
-4954 4953 0
-4954 258 0
4954 -4953 -258 0
-4955 4954 0
-4955 261 0
4955 -4954 -261 0
-4956 4955 0
-4956 264 0
4956 -4955 -264 0
-4957 1517 0
-4957 271 0
4957 -1517 -271 0
-4958 4957 0
-4958 1636 0
4958 -4957 -1636 0
-4959 4958 0
-4959 1521 0
4959 -4958 -1521 0
-4960 4959 0
-4960 1590 0
4960 -4959 -1590 0
-4961 1525 0
-4961 271 0
4961 -1525 -271 0
-4962 4961 0
-4962 274 0
4962 -4961 -274 0
-4963 4962 0
-4963 276 0
4963 -4962 -276 0
-4964 4963 0
-4964 1530 0
4964 -4963 -1530 0
-4965 4964 0
-4965 1599 0
4965 -4964 -1599 0
4966 -4960 0
4966 -4965 0
-4966 4960 4965 0
-4967 4953 0
-4967 4966 0
4967 -4953 -4966 0
4968 -4956 0
4968 -4967 0
-4968 4956 4967 0
-4969 4953 0
-4969 271 0
4969 -4953 -271 0
-4970 4969 0
-4970 274 0
4970 -4969 -274 0
-4971 4970 0
-4971 277 0
4971 -4970 -277 0
-4972 4971 0
-4972 1961 0
4972 -4971 -1961 0
-4973 1542 0
-4973 1967 0
4973 -1542 -1967 0
-4974 1548 0
-4974 1972 0
4974 -1548 -1972 0
4975 -4973 0
4975 -4974 0
-4975 4973 4974 0
-4976 1558 0
-4976 1625 0
4976 -1558 -1625 0
4977 -4975 0
4977 -4976 0
-4977 4975 4976 0
-4978 4972 0
-4978 4977 0
4978 -4972 -4977 0
4979 -4968 0
4979 -4978 0
-4979 4968 4978 0
-4980 1089 0
-4980 271 0
4980 -1089 -271 0
-4981 4980 0
-4981 274 0
4981 -4980 -274 0
-4982 4981 0
-4982 277 0
4982 -4981 -277 0
-4983 4982 0
-4983 1961 0
4983 -4982 -1961 0
-4984 1569 0
-4984 1967 0
4984 -1569 -1967 0
-4985 1572 0
-4985 1972 0
4985 -1572 -1972 0
4986 -4984 0
4986 -4985 0
-4986 4984 4985 0
-4987 4983 0
-4987 4986 0
4987 -4983 -4986 0
4988 -4979 0
4988 -4987 0
-4988 4979 4987 0
4989 4952 0
4989 -4988 0
-4989 -4952 4988 0
-4990 4951 0
-4990 4989 0
4990 -4951 -4989 0
-4991 279 0
-4991 498 0
4991 -279 -498 0
-4992 1302 0
-4992 1370 0
4992 -1302 -1370 0
-4993 4992 0
-4993 299 0
4993 -4992 -299 0
-4994 4993 0
-4994 302 0
4994 -4993 -302 0
-4995 4994 0
-4995 305 0
4995 -4994 -305 0
-4996 1727 0
-4996 1793 0
4996 -1727 -1793 0
-4997 4996 0
-4997 1847 0
4997 -4996 -1847 0
-4998 4997 0
-4998 1731 0
4998 -4997 -1731 0
-4999 4998 0
-4999 1801 0
4999 -4998 -1801 0
-5000 1735 0
-5000 1793 0
5000 -1735 -1793 0
-5001 5000 0
-5001 316 0
5001 -5000 -316 0
-5002 5001 0
-5002 318 0
5002 -5001 -318 0
-5003 5002 0
-5003 1740 0
5003 -5002 -1740 0
-5004 5003 0
-5004 1810 0
5004 -5003 -1810 0
5005 -4999 0
5005 -5004 0
-5005 4999 5004 0
-5006 4992 0
-5006 5005 0
5006 -4992 -5005 0
5007 -4995 0
5007 -5006 0
-5007 4995 5006 0
-5008 4992 0
-5008 1793 0
5008 -4992 -1793 0
-5009 5008 0
-5009 316 0
5009 -5008 -316 0
-5010 5009 0
-5010 319 0
5010 -5009 -319 0
-5011 5010 0
-5011 2170 0
5011 -5010 -2170 0
-5012 1752 0
-5012 2175 0
5012 -1752 -2175 0
-5013 1758 0
-5013 2180 0
5013 -1758 -2180 0
5014 -5012 0
5014 -5013 0
-5014 5012 5013 0
-5015 1768 0
-5015 1836 0
5015 -1768 -1836 0
5016 -5014 0
5016 -5015 0
-5016 5014 5015 0
-5017 5011 0
-5017 5016 0
5017 -5011 -5016 0
5018 -5007 0
5018 -5017 0
-5018 5007 5017 0
-5019 1301 0
-5019 1793 0
5019 -1301 -1793 0
-5020 5019 0
-5020 316 0
5020 -5019 -316 0
-5021 5020 0
-5021 319 0
5021 -5020 -319 0
-5022 5021 0
-5022 2170 0
5022 -5021 -2170 0
-5023 1779 0
-5023 2175 0
5023 -1779 -2175 0
-5024 1782 0
-5024 2180 0
5024 -1782 -2180 0
5025 -5023 0
5025 -5024 0
-5025 5023 5024 0
-5026 5022 0
-5026 5025 0
5026 -5022 -5025 0
5027 -5018 0
5027 -5026 0
-5027 5018 5026 0
5028 4991 0
5028 -5027 0
-5028 -4991 5027 0
-5029 4990 0
-5029 5028 0
5029 -4990 -5028 0
-5030 293 0
-5030 498 0
5030 -293 -498 0
-5031 1371 0
-5031 1440 0
5031 -1371 -1440 0
-5032 5031 0
-5032 1793 0
5032 -5031 -1793 0
-5033 5032 0
-5033 316 0
5033 -5032 -316 0
-5034 5033 0
-5034 319 0
5034 -5033 -319 0
-5035 1798 0
-5035 327 0
5035 -1798 -327 0
-5036 5035 0
-5036 1917 0
5036 -5035 -1917 0
-5037 5036 0
-5037 1802 0
5037 -5036 -1802 0
-5038 5037 0
-5038 1870 0
5038 -5037 -1870 0
-5039 1806 0
-5039 327 0
5039 -1806 -327 0
-5040 5039 0
-5040 330 0
5040 -5039 -330 0
-5041 5040 0
-5041 332 0
5041 -5040 -332 0
-5042 5041 0
-5042 1811 0
5042 -5041 -1811 0
-5043 5042 0
-5043 1879 0
5043 -5042 -1879 0
5044 -5038 0
5044 -5043 0
-5044 5038 5043 0
-5045 5031 0
-5045 5044 0
5045 -5031 -5044 0
5046 -5034 0
5046 -5045 0
-5046 5034 5045 0
-5047 5031 0
-5047 327 0
5047 -5031 -327 0
-5048 5047 0
-5048 330 0
5048 -5047 -330 0
-5049 5048 0
-5049 333 0
5049 -5048 -333 0
-5050 5049 0
-5050 2239 0
5050 -5049 -2239 0
-5051 1823 0
-5051 2245 0
5051 -1823 -2245 0
-5052 1828 0
-5052 2250 0
5052 -1828 -2250 0
5053 -5051 0
5053 -5052 0
-5053 5051 5052 0
-5054 1838 0
-5054 1906 0
5054 -1838 -1906 0
5055 -5053 0
5055 -5054 0
-5055 5053 5054 0
-5056 5050 0
-5056 5055 0
5056 -5050 -5055 0
5057 -5046 0
5057 -5056 0
-5057 5046 5056 0
-5058 1370 0
-5058 327 0
5058 -1370 -327 0
-5059 5058 0
-5059 330 0
5059 -5058 -330 0
-5060 5059 0
-5060 333 0
5060 -5059 -333 0
-5061 5060 0
-5061 2239 0
5061 -5060 -2239 0
-5062 1849 0
-5062 2245 0
5062 -1849 -2245 0
-5063 1852 0
-5063 2250 0
5063 -1852 -2250 0
5064 -5062 0
5064 -5063 0
-5064 5062 5063 0
-5065 5061 0
-5065 5064 0
5065 -5061 -5064 0
5066 -5057 0
5066 -5065 0
-5066 5057 5065 0
5067 5030 0
5067 -5066 0
-5067 -5030 5066 0
-5068 5029 0
-5068 5067 0
5068 -5029 -5067 0
-5069 307 0
-5069 498 0
5069 -307 -498 0
-5070 1441 0
-5070 1510 0
5070 -1441 -1510 0
-5071 5070 0
-5071 327 0
5071 -5070 -327 0
-5072 5071 0
-5072 330 0
5072 -5071 -330 0
-5073 5072 0
-5073 333 0
5073 -5072 -333 0
-5074 1867 0
-5074 1933 0
5074 -1867 -1933 0
-5075 5074 0
