Timesteps: 1
-4213 4212 0
-4213 357 0
4213 -4212 -357 0
-4214 1125 0
-4214 201 0
4214 -1125 -201 0
-4215 4214 0
-4215 203 0
4215 -4214 -203 0
-4216 129 0
-4216 200 0
4216 -129 -200 0
4217 -4215 0
4217 -4216 0
-4217 4215 4216 0
-4218 266 0
-4218 4217 0
4218 -266 -4217 0
4219 4213 0
4219 -4218 0
-4219 -4213 4218 0
-4220 4211 0
-4220 4219 0
4220 -4211 -4219 0
-4221 138 0
-4221 790 0
4221 -138 -790 0
-4222 4221 0
-4222 357 0
4222 -4221 -357 0
-4223 129 0
-4223 201 0
4223 -129 -201 0
-4224 4223 0
-4224 203 0
4224 -4223 -203 0
4225 -1137 0
4225 -4224 0
-4225 1137 4224 0
-4226 266 0
-4226 4225 0
4226 -266 -4225 0
4227 4222 0
4227 -4226 0
-4227 -4222 4226 0
-4228 4220 0
-4228 4227 0
4228 -4220 -4227 0
-4229 140 0
-4229 443 0
4229 -140 -443 0
-4230 4229 0
-4230 357 0
4230 -4229 -357 0
4231 4230 0
4231 -392 0
-4231 -4230 392 0
-4232 4228 0
-4232 4231 0
4232 -4228 -4231 0
-4233 141 0
-4233 442 0
4233 -141 -442 0
-4234 4233 0
-4234 357 0
4234 -4233 -357 0
4235 4234 0
4235 -209 0
-4235 -4234 209 0
-4236 4232 0
-4236 4235 0
4236 -4232 -4235 0
-4237 145 0
-4237 825 0
4237 -145 -825 0
-4238 4237 0
-4238 357 0
4238 -4237 -357 0
4239 4238 0
4239 -209 0
-4239 -4238 209 0
-4240 4236 0
-4240 4239 0
4240 -4236 -4239 0
-4241 148 0
-4241 834 0
4241 -148 -834 0
-4242 4241 0
-4242 357 0
4242 -4241 -357 0
-4243 209 0
-4243 146 0
4243 -209 -146 0
4244 4242 0
4244 -4243 0
-4244 -4242 4243 0
-4245 4240 0
-4245 4244 0
4245 -4240 -4244 0
-4246 151 0
-4246 861 0
4246 -151 -861 0
-4247 4246 0
-4247 357 0
4247 -4246 -357 0
-4248 4243 0
-4248 149 0
4248 -4243 -149 0
4249 4247 0
4249 -4248 0
-4249 -4247 4248 0
-4250 4245 0
-4250 4249 0
4250 -4245 -4249 0
-4251 146 0
-4251 824 0
4251 -146 -824 0
-4252 4251 0
-4252 357 0
4252 -4251 -357 0
-4253 281 0
-4253 215 0
4253 -281 -215 0
4254 4252 0
4254 -4253 0
-4254 -4252 4253 0
-4255 4250 0
-4255 4254 0
4255 -4250 -4254 0
-4256 149 0
-4256 833 0
4256 -149 -833 0
-4257 4256 0
-4257 357 0
4257 -4256 -357 0
-4258 1195 0
-4258 216 0
4258 -1195 -216 0
-4259 4258 0
-4259 218 0
4259 -4258 -218 0
-4260 143 0
-4260 215 0
4260 -143 -215 0
4261 -4259 0
4261 -4260 0
-4261 4259 4260 0
-4262 281 0
-4262 4261 0
4262 -281 -4261 0
4263 4257 0
4263 -4262 0
-4263 -4257 4262 0
-4264 4255 0
-4264 4263 0
4264 -4255 -4263 0
-4265 152 0
-4265 860 0
4265 -152 -860 0
-4266 4265 0
-4266 357 0
4266 -4265 -357 0
-4267 143 0
-4267 216 0
4267 -143 -216 0
-4268 4267 0
-4268 218 0
4268 -4267 -218 0
4269 -1207 0
4269 -4268 0
-4269 1207 4268 0
-4270 281 0
-4270 4269 0
4270 -281 -4269 0
4271 4266 0
4271 -4270 0
-4271 -4266 4270 0
-4272 4264 0
-4272 4271 0
4272 -4264 -4271 0
-4273 154 0
-4273 517 0
4273 -154 -517 0
-4274 4273 0
-4274 357 0
4274 -4273 -357 0
4275 4274 0
4275 -402 0
-4275 -4274 402 0
-4276 4272 0
-4276 4275 0
4276 -4272 -4275 0
-4277 155 0
-4277 516 0
4277 -155 -516 0
-4278 4277 0
-4278 357 0
4278 -4277 -357 0
4279 4278 0
4279 -224 0
-4279 -4278 224 0
-4280 4276 0
-4280 4279 0
4280 -4276 -4279 0
-4281 159 0
-4281 895 0
4281 -159 -895 0
-4282 4281 0
-4282 357 0
4282 -4281 -357 0
4283 4282 0
4283 -224 0
-4283 -4282 224 0
-4284 4280 0
-4284 4283 0
4284 -4280 -4283 0
-4285 162 0
-4285 904 0
4285 -162 -904 0
-4286 4285 0
-4286 357 0
4286 -4285 -357 0
-4287 224 0
-4287 160 0
4287 -224 -160 0
4288 4286 0
4288 -4287 0
-4288 -4286 4287 0
-4289 4284 0
-4289 4288 0
4289 -4284 -4288 0
-4290 165 0
-4290 930 0
4290 -165 -930 0
-4291 4290 0
-4291 357 0
4291 -4290 -357 0
-4292 4287 0
-4292 163 0
4292 -4287 -163 0
4293 4291 0
4293 -4292 0
-4293 -4291 4292 0
-4294 4289 0
-4294 4293 0
4294 -4289 -4293 0
-4295 160 0
-4295 894 0
4295 -160 -894 0
-4296 4295 0
-4296 357 0
4296 -4295 -357 0
-4297 296 0
-4297 230 0
4297 -296 -230 0
4298 4296 0
4298 -4297 0
-4298 -4296 4297 0
-4299 4294 0
-4299 4298 0
4299 -4294 -4298 0
-4300 163 0
-4300 903 0
4300 -163 -903 0
-4301 4300 0
-4301 357 0
4301 -4300 -357 0
-4302 1266 0
-4302 1235 0
4302 -1266 -1235 0
-4303 4302 0
-4303 232 0
4303 -4302 -232 0
-4304 157 0
-4304 230 0
4304 -157 -230 0
4305 -4303 0
4305 -4304 0
-4305 4303 4304 0
-4306 296 0
-4306 4305 0
4306 -296 -4305 0
4307 4301 0
4307 -4306 0
-4307 -4301 4306 0
-4308 4299 0
-4308 4307 0
4308 -4299 -4307 0
-4309 166 0
-4309 929 0
4309 -166 -929 0
-4310 4309 0
-4310 357 0
4310 -4309 -357 0
-4311 157 0
-4311 1235 0
4311 -157 -1235 0
-4312 4311 0
-4312 232 0
4312 -4311 -232 0
4313 -1278 0
4313 -4312 0
-4313 1278 4312 0
-4314 296 0
-4314 4313 0
4314 -296 -4313 0
4315 4310 0
4315 -4314 0
-4315 -4310 4314 0
-4316 4308 0
-4316 4315 0
4316 -4308 -4315 0
-4317 168 0
-4317 592 0
4317 -168 -592 0
-4318 4317 0
-4318 357 0
4318 -4317 -357 0
4319 4318 0
4319 -412 0
-4319 -4318 412 0
-4320 4316 0
-4320 4319 0
4320 -4316 -4319 0
4321 168 0
-4321 -168 0
-4322 4321 0
-4322 591 0
4322 -4321 -591 0
-4323 4322 0
-4323 357 0
4323 -4322 -357 0
4324 4323 0
4324 -238 0
-4324 -4323 238 0
-4325 4320 0
-4325 4324 0
4325 -4320 -4324 0
-4326 172 0
-4326 964 0
4326 -172 -964 0
-4327 4326 0
-4327 357 0
4327 -4326 -357 0
4328 4327 0
4328 -238 0
-4328 -4327 238 0
-4329 4325 0
-4329 4328 0
4329 -4325 -4328 0
-4330 175 0
-4330 973 0
4330 -175 -973 0
-4331 4330 0
-4331 357 0
4331 -4330 -357 0
-4332 238 0
-4332 173 0
4332 -238 -173 0
4333 4331 0
4333 -4332 0
-4333 -4331 4332 0
-4334 4329 0
-4334 4333 0
4334 -4329 -4333 0
-4335 178 0
-4335 1000 0
4335 -178 -1000 0
-4336 4335 0
-4336 357 0
4336 -4335 -357 0
-4337 4332 0
-4337 176 0
4337 -4332 -176 0
4338 4336 0
4338 -4337 0
-4338 -4336 4337 0
-4339 4334 0
-4339 4338 0
4339 -4334 -4338 0
-4340 173 0
-4340 963 0
4340 -173 -963 0
-4341 4340 0
-4341 357 0
4341 -4340 -357 0
-4342 310 0
-4342 243 0
4342 -310 -243 0
4343 4341 0
4343 -4342 0
-4343 -4341 4342 0
-4344 4339 0
-4344 4343 0
4344 -4339 -4343 0
-4345 176 0
-4345 972 0
4345 -176 -972 0
-4346 4345 0
-4346 357 0
4346 -4345 -357 0
-4347 1336 0
-4347 244 0
4347 -1336 -244 0
-4348 4347 0
-4348 246 0
4348 -4347 -246 0
-4349 170 0
-4349 243 0
4349 -170 -243 0
4350 -4348 0
4350 -4349 0
-4350 4348 4349 0
-4351 310 0
-4351 4350 0
4351 -310 -4350 0
4352 4346 0
4352 -4351 0
-4352 -4346 4351 0
-4353 4344 0
-4353 4352 0
4353 -4344 -4352 0
-4354 179 0
-4354 999 0
4354 -179 -999 0
-4355 4354 0
-4355 357 0
4355 -4354 -357 0
-4356 170 0
-4356 244 0
4356 -170 -244 0
-4357 4356 0
-4357 246 0
4357 -4356 -246 0
4358 -1348 0
4358 -4357 0
-4358 1348 4357 0
-4359 310 0
-4359 4358 0
4359 -310 -4358 0
4360 4355 0
4360 -4359 0
-4360 -4355 4359 0
-4361 4353 0
-4361 4360 0
4361 -4353 -4360 0
-4362 181 0
-4362 666 0
4362 -181 -666 0
-4363 4362 0
-4363 357 0
4363 -4362 -357 0
4364 4363 0
4364 -422 0
-4364 -4363 422 0
-4365 4361 0
-4365 4364 0
4365 -4361 -4364 0
-4366 182 0
-4366 665 0
4366 -182 -665 0
-4367 4366 0
-4367 357 0
4367 -4366 -357 0
4368 4367 0
4368 -252 0
-4368 -4367 252 0
-4369 4365 0
-4369 4368 0
4369 -4365 -4368 0
-4370 186 0
-4370 1034 0
4370 -186 -1034 0
-4371 4370 0
-4371 357 0
4371 -4370 -357 0
4372 4371 0
4372 -252 0
-4372 -4371 252 0
-4373 4369 0
-4373 4372 0
4373 -4369 -4372 0
-4374 189 0
-4374 1043 0
4374 -189 -1043 0
-4375 4374 0
-4375 357 0
4375 -4374 -357 0
-4376 252 0
-4376 187 0
4376 -252 -187 0
4377 4375 0
4377 -4376 0
-4377 -4375 4376 0
-4378 4373 0
-4378 4377 0
4378 -4373 -4377 0
-4379 192 0
-4379 1069 0
4379 -192 -1069 0
-4380 4379 0
-4380 357 0
4380 -4379 -357 0
-4381 4376 0
-4381 190 0
4381 -4376 -190 0
4382 4380 0
4382 -4381 0
-4382 -4380 4381 0
-4383 4378 0
-4383 4382 0
4383 -4378 -4382 0
-4384 187 0
-4384 1033 0
4384 -187 -1033 0
-4385 4384 0
-4385 357 0
4385 -4384 -357 0
-4386 324 0
-4386 258 0
4386 -324 -258 0
4387 4385 0
4387 -4386 0
-4387 -4385 4386 0
-4388 4383 0
-4388 4387 0
4388 -4383 -4387 0
-4389 190 0
-4389 1042 0
4389 -190 -1042 0
-4390 4389 0
-4390 357 0
4390 -4389 -357 0
-4391 1407 0
-4391 1376 0
4391 -1407 -1376 0
-4392 4391 0
-4392 260 0
4392 -4391 -260 0
-4393 184 0
-4393 258 0
4393 -184 -258 0
4394 -4392 0
4394 -4393 0
-4394 4392 4393 0
-4395 324 0
-4395 4394 0
4395 -324 -4394 0
4396 4390 0
4396 -4395 0
-4396 -4390 4395 0
-4397 4388 0
-4397 4396 0
4397 -4388 -4396 0
-4398 193 0
-4398 1068 0
4398 -193 -1068 0
-4399 4398 0
-4399 357 0
4399 -4398 -357 0
-4400 184 0
-4400 1376 0
4400 -184 -1376 0
-4401 4400 0
-4401 260 0
4401 -4400 -260 0
4402 -1419 0
4402 -4401 0
-4402 1419 4401 0
-4403 324 0
-4403 4402 0
4403 -324 -4402 0
4404 4399 0
4404 -4403 0
-4404 -4399 4403 0
-4405 4397 0
-4405 4404 0
4405 -4397 -4404 0
-4406 195 0
-4406 741 0
4406 -195 -741 0
-4407 4406 0
-4407 357 0
4407 -4406 -357 0
4408 4407 0
4408 -432 0
-4408 -4407 432 0
-4409 4405 0
-4409 4408 0
4409 -4405 -4408 0
-4410 196 0
-4410 740 0
4410 -196 -740 0
-4411 4410 0
-4411 357 0
4411 -4410 -357 0
4412 4411 0
4412 -266 0
-4412 -4411 266 0
-4413 4409 0
-4413 4412 0
4413 -4409 -4412 0
-4414 200 0
-4414 1103 0
4414 -200 -1103 0
-4415 4414 0
-4415 357 0
4415 -4414 -357 0
4416 4415 0
4416 -266 0
-4416 -4415 266 0
-4417 4413 0
-4417 4416 0
4417 -4413 -4416 0
-4418 203 0
-4418 1112 0
4418 -203 -1112 0
-4419 4418 0
-4419 357 0
4419 -4418 -357 0
-4420 266 0
-4420 201 0
4420 -266 -201 0
4421 4419 0
4421 -4420 0
-4421 -4419 4420 0
-4422 4417 0
-4422 4421 0
4422 -4417 -4421 0
-4423 206 0
-4423 1139 0
4423 -206 -1139 0
-4424 4423 0
-4424 357 0
4424 -4423 -357 0
-4425 4420 0
-4425 204 0
4425 -4420 -204 0
4426 4424 0
4426 -4425 0
-4426 -4424 4425 0
-4427 4422 0
-4427 4426 0
4427 -4422 -4426 0
-4428 201 0
-4428 1102 0
4428 -201 -1102 0
-4429 4428 0
-4429 357 0
4429 -4428 -357 0
-4430 338 0
-4430 272 0
4430 -338 -272 0
4431 4429 0
4431 -4430 0
-4431 -4429 4430 0
-4432 4427 0
-4432 4431 0
4432 -4427 -4431 0
-4433 204 0
-4433 1111 0
4433 -204 -1111 0
-4434 4433 0
-4434 357 0
4434 -4433 -357 0
-4435 1477 0
-4435 273 0
4435 -1477 -273 0
-4436 4435 0
-4436 275 0
4436 -4435 -275 0
-4437 198 0
-4437 272 0
4437 -198 -272 0
4438 -4436 0
4438 -4437 0
-4438 4436 4437 0
-4439 338 0
-4439 4438 0
4439 -338 -4438 0
4440 4434 0
4440 -4439 0
-4440 -4434 4439 0
-4441 4432 0
-4441 4440 0
4441 -4432 -4440 0
-4442 207 0
-4442 1138 0
4442 -207 -1138 0
-4443 4442 0
-4443 357 0
4443 -4442 -357 0
-4444 198 0
-4444 273 0
4444 -198 -273 0
-4445 4444 0
-4445 275 0
4445 -4444 -275 0
4446 -1489 0
4446 -4445 0
-4446 1489 4445 0
-4447 338 0
-4447 4446 0
4447 -338 -4446 0
4448 4443 0
4448 -4447 0
-4448 -4443 4447 0
-4449 4441 0
-4449 4448 0
4449 -4441 -4448 0
-4450 209 0
-4450 815 0
4450 -209 -815 0
-4451 4450 0
-4451 357 0
4451 -4450 -357 0
4452 4451 0
4452 -442 0
-4452 -4451 442 0
-4453 4449 0
-4453 4452 0
4453 -4449 -4452 0
-4454 210 0
-4454 814 0
4454 -210 -814 0
-4455 4454 0
-4455 357 0
4455 -4454 -357 0
4456 4455 0
4456 -281 0
-4456 -4455 281 0
-4457 4453 0
-4457 4456 0
4457 -4453 -4456 0
-4458 215 0
-4458 1173 0
4458 -215 -1173 0
-4459 4458 0
-4459 357 0
4459 -4458 -357 0
4460 4459 0
4460 -281 0
-4460 -4459 281 0
-4461 4457 0
-4461 4460 0
4461 -4457 -4460 0
-4462 218 0
-4462 1182 0
4462 -218 -1182 0
-4463 4462 0
-4463 357 0
4463 -4462 -357 0
-4464 281 0
-4464 216 0
4464 -281 -216 0
4465 4463 0
4465 -4464 0
-4465 -4463 4464 0
-4466 4461 0
-4466 4465 0
4466 -4461 -4465 0
-4467 221 0
-4467 1209 0
4467 -221 -1209 0
-4468 4467 0
-4468 357 0
4468 -4467 -357 0
-4469 4464 0
-4469 219 0
4469 -4464 -219 0
4470 4468 0
4470 -4469 0
-4470 -4468 4469 0
-4471 4466 0
-4471 4470 0
4471 -4466 -4470 0
4472 -215 0
4472 -1173 0
-4472 215 1173 0
4473 -4472 0
4473 -365 0
-4473 4472 365 0
-4474 4471 0
-4474 4473 0
4474 -4471 -4473 0
4475 -218 0
4475 -1182 0
-4475 218 1182 0
4476 -4475 0
4476 -365 0
-4476 4475 365 0
-4477 4474 0
-4477 4476 0
4477 -4474 -4476 0
4478 -221 0
4478 -1209 0
-4478 221 1209 0
4479 -4478 0
4479 -365 0
-4479 4478 365 0
-4480 4477 0
-4480 4479 0
4480 -4477 -4479 0
-4481 224 0
-4481 885 0
4481 -224 -885 0
-4482 4481 0
-4482 357 0
4482 -4481 -357 0
4483 4482 0
4483 -516 0
-4483 -4482 516 0
-4484 4480 0
-4484 4483 0
4484 -4480 -4483 0
-4485 225 0
-4485 884 0
4485 -225 -884 0
-4486 4485 0
-4486 357 0
4486 -4485 -357 0
4487 4486 0
4487 -296 0
-4487 -4486 296 0
-4488 4484 0
-4488 4487 0
4488 -4484 -4487 0
-4489 230 0
-4489 1244 0
4489 -230 -1244 0
-4490 4489 0
-4490 357 0
4490 -4489 -357 0
4491 4490 0
4491 -296 0
-4491 -4490 296 0
-4492 4488 0
-4492 4491 0
4492 -4488 -4491 0
-4493 232 0
-4493 1253 0
4493 -232 -1253 0
-4494 4493 0
-4494 357 0
4494 -4493 -357 0
-4495 296 0
-4495 1235 0
4495 -296 -1235 0
4496 4494 0
4496 -4495 0
-4496 -4494 4495 0
-4497 4492 0
-4497 4496 0
4497 -4492 -4496 0
-4498 235 0
-4498 1280 0
4498 -235 -1280 0
-4499 4498 0
-4499 357 0
4499 -4498 -357 0
-4500 4495 0
-4500 233 0
4500 -4495 -233 0
4501 4499 0
4501 -4500 0
-4501 -4499 4500 0
-4502 4497 0
-4502 4501 0
4502 -4497 -4501 0
4503 -230 0
4503 -1244 0
-4503 230 1244 0
4504 -4503 0
4504 -365 0
-4504 4503 365 0
-4505 4502 0
-4505 4504 0
4505 -4502 -4504 0
4506 -232 0
4506 -1253 0
-4506 232 1253 0
4507 -4506 0
4507 -365 0
-4507 4506 365 0
-4508 4505 0
-4508 4507 0
4508 -4505 -4507 0
4509 -235 0
4509 -1280 0
-4509 235 1280 0
4510 -4509 0
4510 -365 0
-4510 4509 365 0
-4511 4508 0
-4511 4510 0
4511 -4508 -4510 0
-4512 238 0
-4512 954 0
4512 -238 -954 0
-4513 4512 0
-4513 357 0
4513 -4512 -357 0
4514 4513 0
4514 -591 0
-4514 -4513 591 0
-4515 4511 0
-4515 4514 0
4515 -4511 -4514 0
-4516 239 0
-4516 953 0
4516 -239 -953 0
-4517 4516 0
-4517 357 0
4517 -4516 -357 0
4518 4517 0
4518 -310 0
-4518 -4517 310 0
-4519 4515 0
-4519 4518 0
4519 -4515 -4518 0
-4520 243 0
-4520 1314 0
4520 -243 -1314 0
-4521 4520 0
-4521 357 0
4521 -4520 -357 0
4522 4521 0
4522 -310 0
-4522 -4521 310 0
-4523 4519 0
-4523 4522 0
4523 -4519 -4522 0
-4524 246 0
-4524 1323 0
4524 -246 -1323 0
-4525 4524 0
-4525 357 0
4525 -4524 -357 0
-4526 310 0
-4526 244 0
4526 -310 -244 0
4527 4525 0
4527 -4526 0
-4527 -4525 4526 0
-4528 4523 0
-4528 4527 0
4528 -4523 -4527 0
-4529 249 0
-4529 1350 0
4529 -249 -1350 0
-4530 4529 0
-4530 357 0
4530 -4529 -357 0
-4531 4526 0
-4531 247 0
4531 -4526 -247 0
4532 4530 0
4532 -4531 0
-4532 -4530 4531 0
-4533 4528 0
-4533 4532 0
4533 -4528 -4532 0
4534 -243 0
4534 -1314 0
-4534 243 1314 0
4535 -4534 0
4535 -365 0
-4535 4534 365 0
-4536 4533 0
-4536 4535 0
4536 -4533 -4535 0
4537 -246 0
4537 -1323 0
-4537 246 1323 0
4538 -4537 0
4538 -365 0
-4538 4537 365 0
-4539 4536 0
-4539 4538 0
4539 -4536 -4538 0
4540 -249 0
4540 -1350 0
-4540 249 1350 0
4541 -4540 0
4541 -365 0
-4541 4540 365 0
-4542 4539 0
-4542 4541 0
4542 -4539 -4541 0
-4543 252 0
-4543 1024 0
4543 -252 -1024 0
-4544 4543 0
-4544 357 0
4544 -4543 -357 0
4545 4544 0
4545 -665 0
-4545 -4544 665 0
-4546 4542 0
-4546 4545 0
4546 -4542 -4545 0
-4547 253 0
-4547 1023 0
4547 -253 -1023 0
-4548 4547 0
-4548 357 0
4548 -4547 -357 0
4549 4548 0
4549 -324 0
-4549 -4548 324 0
-4550 4546 0
-4550 4549 0
4550 -4546 -4549 0
-4551 258 0
-4551 1385 0
4551 -258 -1385 0
-4552 4551 0
-4552 357 0
4552 -4551 -357 0
4553 4552 0
4553 -324 0
-4553 -4552 324 0
-4554 4550 0
-4554 4553 0
4554 -4550 -4553 0
-4555 260 0
-4555 1394 0
4555 -260 -1394 0
-4556 4555 0
-4556 357 0
4556 -4555 -357 0
-4557 324 0
-4557 1376 0
4557 -324 -1376 0
4558 4556 0
4558 -4557 0
-4558 -4556 4557 0
-4559 4554 0
-4559 4558 0
4559 -4554 -4558 0
-4560 263 0
-4560 1421 0
4560 -263 -1421 0
-4561 4560 0
-4561 357 0
4561 -4560 -357 0
-4562 4557 0
-4562 261 0
4562 -4557 -261 0
4563 4561 0
4563 -4562 0
-4563 -4561 4562 0
-4564 4559 0
-4564 4563 0
4564 -4559 -4563 0
4565 -258 0
4565 -1385 0
-4565 258 1385 0
4566 -4565 0
4566 -365 0
-4566 4565 365 0
-4567 4564 0
-4567 4566 0
4567 -4564 -4566 0
4568 -260 0
4568 -1394 0
-4568 260 1394 0
4569 -4568 0
4569 -365 0
-4569 4568 365 0
-4570 4567 0
-4570 4569 0
4570 -4567 -4569 0
4571 -263 0
4571 -1421 0
-4571 263 1421 0
4572 -4571 0
4572 -365 0
-4572 4571 365 0
-4573 4570 0
-4573 4572 0
4573 -4570 -4572 0
-4574 266 0
-4574 1093 0
4574 -266 -1093 0
-4575 4574 0
-4575 357 0
4575 -4574 -357 0
4576 4575 0
4576 -740 0
-4576 -4575 740 0
-4577 4573 0
-4577 4576 0
4577 -4573 -4576 0
-4578 267 0
-4578 1092 0
4578 -267 -1092 0
-4579 4578 0
-4579 357 0
4579 -4578 -357 0
4580 4579 0
4580 -338 0
-4580 -4579 338 0
-4581 4577 0
-4581 4580 0
4581 -4577 -4580 0
-4582 272 0
-4582 1455 0
4582 -272 -1455 0
-4583 4582 0
-4583 357 0
4583 -4582 -357 0
4584 4583 0
4584 -338 0
-4584 -4583 338 0
-4585 4581 0
-4585 4584 0
4585 -4581 -4584 0
-4586 275 0
-4586 1464 0
4586 -275 -1464 0
-4587 4586 0
-4587 357 0
4587 -4586 -357 0
-4588 338 0
-4588 273 0
4588 -338 -273 0
4589 4587 0
4589 -4588 0
-4589 -4587 4588 0
-4590 4585 0
-4590 4589 0
4590 -4585 -4589 0
-4591 278 0
-4591 1491 0
4591 -278 -1491 0
-4592 4591 0
-4592 357 0
4592 -4591 -357 0
-4593 4588 0
-4593 276 0
4593 -4588 -276 0
4594 4592 0
4594 -4593 0
-4594 -4592 4593 0
-4595 4590 0
-4595 4594 0
4595 -4590 -4594 0
4596 -272 0
4596 -1455 0
-4596 272 1455 0
4597 -4596 0
4597 -365 0
-4597 4596 365 0
-4598 4595 0
-4598 4597 0
4598 -4595 -4597 0
4599 -275 0
4599 -1464 0
-4599 275 1464 0
4600 -4599 0
4600 -365 0
-4600 4599 365 0
-4601 4598 0
-4601 4600 0
4601 -4598 -4600 0
4602 -278 0
4602 -1491 0
-4602 278 1491 0
4603 -4602 0
4603 -365 0
-4603 4602 365 0
-4604 4601 0
-4604 4603 0
4604 -4601 -4603 0
-4605 281 0
-4605 1163 0
4605 -281 -1163 0
-4606 4605 0
-4606 357 0
4606 -4605 -357 0
4607 4606 0
4607 -814 0
-4607 -4606 814 0
-4608 4604 0
-4608 4607 0
4608 -4604 -4607 0
-4609 282 0
-4609 1162 0
4609 -282 -1162 0
-4610 4609 0
-4610 357 0
4610 -4609 -357 0
4611 4610 0
-4611 -4610 0
-4612 4608 0
-4612 4611 0
4612 -4608 -4611 0
4613 -288 0
4613 -2005 0
-4613 288 2005 0
4614 -4613 0
4614 -365 0
-4614 4613 365 0
-4615 4612 0
-4615 4614 0
4615 -4612 -4614 0
4616 -291 0
4616 -2011 0
-4616 291 2011 0
4617 -4616 0
4617 -365 0
-4617 4616 365 0
-4618 4615 0
-4618 4617 0
4618 -4615 -4617 0
4619 -294 0
4619 -2027 0
-4619 294 2027 0
4620 -4619 0
4620 -365 0
-4620 4619 365 0
-4621 4618 0
-4621 4620 0
4621 -4618 -4620 0
4622 2005 0
-4622 -2005 0
4623 -287 0
4623 -4622 0
-4623 287 4622 0
4624 -4623 0
4624 -365 0
-4624 4623 365 0
-4625 4621 0
-4625 4624 0
4625 -4621 -4624 0
4626 2011 0
-4626 -2011 0
4627 -290 0
4627 -4626 0
-4627 290 4626 0
4628 -4627 0
4628 -365 0
-4628 4627 365 0
-4629 4625 0
-4629 4628 0
4629 -4625 -4628 0
4630 2027 0
-4630 -2027 0
4631 -293 0
4631 -4630 0
-4631 293 4630 0
4632 -4631 0
4632 -365 0
-4632 4631 365 0
-4633 4629 0
-4633 4632 0
4633 -4629 -4632 0
-4634 296 0
-4634 1233 0
4634 -296 -1233 0
-4635 4634 0
-4635 357 0
4635 -4634 -357 0
4636 4635 0
4636 -884 0
-4636 -4635 884 0
-4637 4633 0
-4637 4636 0
4637 -4633 -4636 0
-4638 297 0
-4638 1232 0
4638 -297 -1232 0
-4639 4638 0
-4639 357 0
4639 -4638 -357 0
4640 4639 0
-4640 -4639 0
-4641 4637 0
-4641 4640 0
4641 -4637 -4640 0
4642 -1532 0
4642 -2056 0
-4642 1532 2056 0
4643 -4642 0
4643 -365 0
-4643 4642 365 0
-4644 4641 0
-4644 4643 0
4644 -4641 -4643 0
4645 -305 0
4645 -2062 0
-4645 305 2062 0
4646 -4645 0
4646 -365 0
-4646 4645 365 0
-4647 4644 0
-4647 4646 0
4647 -4644 -4646 0
4648 -308 0
4648 -2078 0
-4648 308 2078 0
4649 -4648 0
4649 -365 0
-4649 4648 365 0
-4650 4647 0
-4650 4649 0
4650 -4647 -4649 0
4651 -302 0
4651 -2822 0
-4651 302 2822 0
4652 -4651 0
4652 -365 0
-4652 4651 365 0
-4653 4650 0
-4653 4652 0
4653 -4650 -4652 0
4654 -304 0
4654 -2830 0
-4654 304 2830 0
4655 -4654 0
4655 -365 0
-4655 4654 365 0
-4656 4653 0
-4656 4655 0
4656 -4653 -4655 0
4657 -307 0
4657 -2847 0
-4657 307 2847 0
4658 -4657 0
4658 -365 0
-4658 4657 365 0
-4659 4656 0
-4659 4658 0
4659 -4656 -4658 0
-4660 310 0
-4660 1304 0
4660 -310 -1304 0
-4661 4660 0
-4661 357 0
4661 -4660 -357 0
4662 4661 0
4662 -953 0
-4662 -4661 953 0
-4663 4659 0
-4663 4662 0
4663 -4659 -4662 0
-4664 311 0
-4664 1303 0
4664 -311 -1303 0
-4665 4664 0
-4665 357 0
4665 -4664 -357 0
4666 4665 0
-4666 -4665 0
-4667 4663 0
-4667 4666 0
4667 -4663 -4666 0
4668 -316 0
4668 -2107 0
-4668 316 2107 0
4669 -4668 0
4669 -365 0
-4669 4668 365 0
-4670 4667 0
-4670 4669 0
4670 -4667 -4669 0
4671 -319 0
4671 -2113 0
-4671 319 2113 0
4672 -4671 0
4672 -365 0
-4672 4671 365 0
-4673 4670 0
-4673 4672 0
4673 -4670 -4672 0
4674 -322 0
4674 -2130 0
-4674 322 2130 0
4675 -4674 0
4675 -365 0
-4675 4674 365 0
-4676 4673 0
-4676 4675 0
4676 -4673 -4675 0
4677 -315 0
4677 -2877 0
-4677 315 2877 0
4678 -4677 0
4678 -365 0
-4678 4677 365 0
-4679 4676 0
-4679 4678 0
4679 -4676 -4678 0
4680 -318 0
4680 -2885 0
-4680 318 2885 0
4681 -4680 0
4681 -365 0
-4681 4680 365 0
-4682 4679 0
-4682 4681 0
4682 -4679 -4681 0
4683 -321 0
4683 -2902 0
-4683 321 2902 0
4684 -4683 0
4684 -365 0
-4684 4683 365 0
-4685 4682 0
-4685 4684 0
4685 -4682 -4684 0
-4686 324 0
-4686 1374 0
4686 -324 -1374 0
-4687 4686 0
-4687 357 0
4687 -4686 -357 0
4688 4687 0
4688 -1023 0
-4688 -4687 1023 0
-4689 4685 0
-4689 4688 0
4689 -4685 -4688 0
-4690 325 0
-4690 1373 0
4690 -325 -1373 0
-4691 4690 0
-4691 357 0
4691 -4690 -357 0
4692 4691 0
-4692 -4691 0
-4693 4689 0
-4693 4692 0
4693 -4689 -4692 0
4694 -1547 0
4694 -2159 0
-4694 1547 2159 0
4695 -4694 0
4695 -365 0
-4695 4694 365 0
-4696 4693 0
